SMILES,Label
COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,1
C6CO[C@H](COCc4ccn5ncnc(Nc3ccc2n(Cc1cccnc1)ncc2c3)c45)CN6,1
COc4cc3ncnc(Nc2nnc1ccccc1n2)c3cc4OC,1
Cc4c(C(=O)NCCN1CCOCC1)[nH]c5cnnc(Nc3ccc(OCc2ccccn2)c(Cl)c3)c45,1
Clc4cccc(Nc2[nH]nc3ncnc(NCc1ccccc1)c23)c4,1
CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,1
Clc2ccc1OCOc1c2Nc5ncnc6cc(OCCCN3CCCC3)cc(OC4CCOCC4)c56,1
COc4cc3ncnc(NC1CCc2ccccc12)c3cc4OC,1
CO[C@H]2[C@@H](N(C)Cc1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89,1
Fc4ccc(Nc2ncnc3nc(NCCN1CCOCC1)sc23)cc4Cl,1
COc4cc3ncnc(Nc2cccc(C#Cc1ccccc1)c2)c3cc4OC,1
NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56,1
Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=O)Nc2ccccc2)cc3,1
Cc1cccc(C)c1c5cc(C)c4nc(Nc3ccc(OCCN2CCCC2)cc3)nnc4c5,1
COc4ccc(N(CCNN=Nc3ccc2ncnc(Nc1cccc(Cl)c1)c2c3)CC(C)Cl)cc4,1
NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5,1
CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NCc2ccccc2)nc3n4)CC5,1
CN5CCN(CCCNC(=O)c4[nH]c3cnnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4C)CC5,1
Cc1cc(c(c(c1)C)[C@@H](C/C(=N\NC(=O)N)/c2cccs2)C(C#N)C#N)C,0
Cc1ccc(cc1)c2nnc(n2N)SCC(=O)N[C@@H](C)c3ccccc3Cl,0
Cc1ccc(cc1)c2nnc(n2N)SCC(=O)N[C@H](C)c3ccccc3Cl,0
CCn1c(nnc1SCC(=O)Nc2cccc(c2C)C)c3ccccc3N,0
CCOc1ccc(cc1)N2[C@H](Nc3ccccc3C2=O)c4ccc(c(c4)O)O,0
C[C@H]1CCCC[C@H]1NC(=O)CNC(=O)CNC(=O)c2ccc(cc2Cl)Cl,0
C[C@@H](c1ccc2ccccc2c1)NC(=O)CSc3nnc(n3N)c4cccs4,0
c1ccc(cc1)c2csc3c2c(nc(n3)SCC(=O)NCc4ccco4)N,0
CCOC(=O)c1c(c(sc1NC(=O)c2c(c3c(cc(nc3s2)C)C)N)C)C,0
c1ccc(c(c1)C(=O)NCCc2c[nH]c3c2cc(cc3)Cl)NC(=O)c4ccco4,0
CCc1ccccc1NC(=O)COC(=O)c2c(c3c(cc(nc3s2)C)C)N,0
Cc1cc(nc2c1cccc2)S[C@@H](C)C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4,0
CC(C)(C)c1nnc(n1N)SCCC(=O)Nc2cc(ccc2Cl)Cl,0
COc1ccccc1/C=C/C=N/NC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl,0
C/C(=N\Nc1nnc(n1N)SCc2ccc(cc2)Cl)/c3cccs3,0
Cn1c2ccccc2c(c1c3ccccc3)C(=O)CSc4[nH]c(=O)cc(n4)N,0
Cc1ccc(c(c1)C)[C@@H](C(=O)NC2CCCCC2)N(C)C(=O)c3cccc(c3O)O,0
CC1=C([C@H](N2C(=[NH+]1)N=C([N-]2)SCc3ccccc3)c4ccccc4Cl)C(=O)N,0
Cc1ccc2c(c1)[nH]c(n2)SCC(=O)N[C@H](C)C3=CNN([C@@H]3C)c4ccccc4,0
c1cc(ccc1c2ccc(o2)C(=O)Nc3cc(ccc3N4CCCCC4)C(=O)N)F,0
Cc1ccc(cc1)N2[C@H](NN[C@@H]2SCc3[nH]c4ccccc4n3)c5ccccn5,0
CC(C)[C@@H](C(=O)NC1CCCCCCC1)Sc2nnc(n2N)C(F)(F)F,0
CC(C)C(=O)Nc1ccc(cc1)NC(=O)NC[C@H]2CCN(C2)c3ccccc3,0
c1ccc(cc1)c2cc([nH]n2)C(=O)NCC3CCC(CC3)c4[nH]c5ccccc5n4,0
Cc1ccc(c(c1)OCC(=O)NNC(=O)N[C@@H]2CCC[C@@H](C2)C(F)(F)F)C,0
Cc1ccc(cc1C)OCC(=O)NNC(=O)N[C@@H]2CCC[C@@H](C2)C(F)(F)F,0
Cc1cc(ccc1NC(=O)NCc2ccccc2OC3CCCC3)C(=O)NC,0
C[C@@H](c1cc2ccccc2o1)NC(=O)Nc3ccc(c(c3)Cl)C(=O)NC4CC4,0
c1ccc2c(c1)C(=O)N[C@H](C(=O)N2)CC(=O)NCCc3ccc(cc3Cl)Cl,0
CCOc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@@H]3c4ccc(cc4)SC)C#N)N,0
Cc1cc(c(c(c1)c2c3c([nH]n2)C(=O)N([C@H]3c4ccc(cc4)Cl)CCCO)O)C,0
Cc1cc(ccc1N[C@H](C)C(=O)NC(=O)Nc2ccccc2)N3CCSCC3,0
Cc1cc(c(cc1C)O)c2c3c([nH]n2)C(=O)N([C@@H]3c4ccc(cc4)Cl)CCCO,0
Cc1ccc(cc1)c2nnc(n2N)SCC(=O)NC3(CCC3)c4ccccc4,0
CC(C)[C@H](c1ccc(cc1)C(C)(C)C)NC(=O)c2ccc(o2)S(=O)(=O)N,0
C[C@@H](C(=O)Nc1ccccc1C(C)C)Sc2nnc(n2N)C3CCCCC3,0
Cc1ccc(cc1NC(=O)[C@@H](C)Sc2nnc(n2N)c3cccs3)Cl,0
CCNC(=O)NNC(=O)c1c2ccccc2nc\3c1CC/C3=C\c4ccccc4,0
CC(C)c1cc(c2ccccc2n1)C(=O)NNC(=O)NCCc3cccs3,0
Cc1cccc(c1C)NC(=S)NNC(=O)c2ccn(n2)c3ccccc3Cl,0
CC[C@@H](C)c1ccc(c(c1)Br)OCc2c(c(nc(n2)N)C)C(=O)NC,0
CCc1ccc(cc1)C(=O)NNC(=O)NC[C@H]2CCN(C2)c3ccc(cc3)F,0
CCNC(=O)c1ccc(c(c1)C)NC(=O)NC[C@H]2CCN(C2)c3ccc(cc3)F,0
C[C@H](CC(=O)Nc1cc(c(cc1NC(=O)C)F)F)NC(=O)C2CCCCC2,0
Cc1ccccc1[C@H](C#N)NC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3,0
Cc1cc(ccc1C(=O)NC(C)C)NC(=O)N[C@H](C)c2cc3ccccc3o2,0
CC[C@H](c1[nH]c2ccccc2n1)NC(=O)N[C@@H](c3ccc(cc3)F)[C@@H]4CCCO4,0
CC(C)(c1ccc(cc1)Cl)NC(=O)NNC(=O)c2cn(c3c2cccc3)C,0
CC[C@H](C)NC(=O)c1ccc(c(c1)C)NC(=O)N(C)[C@H](C)c2cccc(c2)O,0
CCCC(=O)Nc1cccc(c1C)NC(=O)N[C@H]2CC(Cc3c2cc(o3)C)(C)C,0
C[NH+](CCNC(=S)Nc1ccc2c(c1)c(=O)n3c(n2)CCCCC3)C4CCCCC4,0
CC1(CC2=C([C@H]([NH+]=C(N2)Nc3nc4ccccc4o3)c5cccc(c5)Cl)C(=O)C1)C,0
C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@@H](C)[NH+]4CCN(CC4)c5ccc(cc5)O)C1,0
C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@H](C)[NH+]4CCN(CC4)c5ccc(cc5)O)C1,0
CSCC[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)c3ccc4ccccc4c3)[C@@]5([NH2+]1)c6ccccc6NC5=O,0
C[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(cc4)OC(=O)c5cccs5)O)C1,0
c1ccc(cc1)S(=O)(=O)N[C@H]2Cc3ccccc3[C@@H]2[NH2+]Cc4ccc5c(c4)OCO5,0
C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)CC(=O)Nc3ccc(c(c3F)F)F,0
CC(C)COC(=O)c1c(c2c3c(c([nH+]c2s1)N4CCOCC4)COC(C3)(C)C)N,0
CN(C)S(=O)(=O)Nc1ccc(cc1)N2CCC(CC2)[NH2+]Cc3ccc(s3)Cl,0
Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)NC4CC([NH2+]C(C4)(C)C)(C)C)C)C,0
C[C@@]1(C(=O)N(C(=O)N1)C[NH+]2CCN(CC2)c3ccccc3O)c4ccc5ccccc5c4,0
C[C@]1(C(=O)N(C(=O)N1)C[NH+]2CCN(CC2)c3ccccc3O)c4ccc5ccccc5c4,0
c1cc(ccc1c2ccnc(n2)N)N3CCN(CC3)c4c(cc(c[nH+]4)C(F)(F)F)Cl,0
Cn1c2c(c(n1)C(=O)N3CCCCCC3)C[C@H](CC2)[NH2+]CCc4c[nH]c5c4cccc5,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)c2cc(cc(c2)NC(=O)C)C[NH2+]CCC3=C(CCCC3(C)C)C,0
CCCCc1[nH]c(c([nH+]1)CN2CCc3c(nc([nH]c3=O)N4CCC(CC4)C)C2)Cl,0
CCOc1ccccc1[C@@H]2C(=C3[NH+]=C(c4ccccc4N3C5=C2C(=O)CC(C5)(C)C)N)C#N,0
C[NH+]1CCc2c(sc3c2C(=O)N[C@H](N3)c4ccc(cc4)OC(=O)c5ccccc5)C1,0
c1c2cc3c(cc2nc(c1C[NH2+]CCC4=CCCCC4)N5CCC[C@@H](C5)CO)OCO3,0
C[NH+]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4ccc(o4)c5ccc(c(c5)Cl)OC)C1,0
Cc1cccc(c1NC(=O)C[NH+](C)[C@@H](C)c2[nH]c(=O)c3c4c(sc3n2)C[C@@H](CC4)C)C,0
Cc1ccc2c(c1)[nH]c([nH+]2)N3CCC(CC3)C(=O)N[C@@H](C)c4ccc5c(c4)OCCO5,0
Cc1ccc(c(c1)c2csc3c2c(=O)[nH]c(n3)C[NH+](Cc4ccco4)C[C@@H](C)O)C,0
Cc1c2cc3c(cc2oc(=O)c1CCC(=O)NCCc4c[nH+]c[nH]4)oc5c3CCCC5,0
CCCCOC(=O)c1c(c2c3c(c([nH+]c2s1)N4CCOCC4)COC(C3)(C)C)N,0
Cc1c(c(=O)oc2c1cc(c(c2)OCC(=O)NC3CC([NH2+]C(C3)(C)C)(C)C)Cl)C,0
c1cc(oc1)[C@H](CNC(=O)NCc2cccs2)[NH+]3CCN(CC3)c4ccc(cc4)F,0
CN1[C@@H]([NH+]=N[C@@H]1SCc2[nH]c(=O)c3ccccc3n2)c4cc(ccc4O)Br,0
CCOC(=O)c1c2c(sc1NC(=O)c3ccc4c(c3)nccn4)C([NH2+]C(C2)(C)C)(C)C,0
c1ccc(c(c1)/C=N/[NH+]=C(\N)/S[C@H]2CC(=O)N(C2=O)c3cc(ccc3Cl)Cl)Cl,0
Cc1ccc(c(c1)C)NC(=O)[C@@H](C)[NH+]2CCC(CC2)NS(=O)(=O)c3ccc(cc3)F,0
C[C@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC3CC[NH+](CC3)CC4CCCC4,0
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NC3CC[NH+](CC3)CC4CCCC4,0
c1ccc2c(c1)cccc2/C=N/NC(=O)[C@H](CC3=c4ccccc4=[NH+]C3)NC(=O)c5cccs5,0
C[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)/C=C\3/CS[C@@H](N3)c4ccc(c(c4)OC)OC,0
C[C@@H](CC1=c2ccccc2=[NH+]C1)NC(=O)/C=C\3/CS[C@H](N3)c4ccc(c(c4)OC)OC,0
CC[NH+]1CCC2=c3ccccc3=[NH+][C@@H]2[C@@H]1c4c([nH]c(=O)n(c4=O)c5cc(cc(c5)C)C)[O-],0
CC[NH+]1CCC2=c3ccccc3=[NH+][C@H]2[C@@H]1c4c([nH]c(=O)n(c4=O)CCC5=CCCCC5)[O-],0
C[C@@H]1c2cc(c(cc2OC(=O)[C@H]1CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)F)O)Cl,0
CC[C@@H](C)NC(=O)Nc1cc(cc2=C([C@@H]([NH+]=c21)C(=O)N3CCOCC3)c4ccccc4)C,0
c1ccc2=[NH+]CC(=c2c1)C(=O)NNC(=O)c3c4c(n(n3)c5ccc(cc5)F)CCCCC4,0
Cc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@@H]4[NH+]=C(NO4)c5cccc(c5)C,0
Cc1ccc(cc1)Cn2c(=O)c3ccc(cc3[nH]c2=O)[C@H]4[NH+]=C(NO4)c5cccc(c5)C,0
Cc1cc(c2c(c1)OC(=O)[C@@H]([C@@H]2C)CC(=O)NCCC3=c4cc(ccc4=[NH+]C3)Cl)O,0
CCN1CC(=C(c2c1[nH+]c(cc2)C)[O-])C(=O)Nc3nc(cs3)C4=c5ccccc5=[NH+]C4,0
c1cc(ccc1CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4ccc(cc4)F)C(F)(F)F,0
Cc1ccccc1CNC2=[NH+]CCNC23CCN(CC3)S(=O)(=O)c4ccc(cc4)Cl,0
Cc1ccccc1S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NCc4ccc(cc4)Cl,0
CC[NH+]1CCC2(CC1)N[C@@H](CC(=N2)c3ccc(cc3)OCC)c4cccc(c4O)OCC,0
CC1(CNC(=[NH+]C1)[C@@H](c2ccccc2)Oc3ccc(cc3)Cl)C,0
Cc1cc2c(cc1Cl)c(cc(=O)o2)C[NH2+][C@H]3CCCC[C@@H]3C,0
Cc1cc2c(cc1Cl)c(cc(=O)o2)C[NH2+][C@@H]3CCCC[C@H]3C,0
CCc1ccc2c(cc(=O)oc2c1)C[NH2+][C@H](c3ccccc3)c4ccco4,0
CC(C)(C)C(=O)N[C@@H](C(Cl)(Cl)Cl)[NH+]1CCCCCC1,0
Cc1ccc(cc1)[C@@H](c2ccc(cc2)OC(C)C)[NH2+][C@H]3CCOC(C3)(C)C,0
CC1(CCCC([NH+]1C[C@H](COCC23CC4CC(C2)CC(C4)C3)O)(C)C)C,0
Cc1cc2c(cc1C[NH2+]C3(CCC3)c4ccc(cc4)Cl)OCO2,0
Cc1ccc(cc1)Cn2c(c(c(n2)C)C[NH2+][C@H](C)c3ccc(cc3)Cl)C,0
CCc1ccc2c(cc(=O)oc2c1)C[NH2+][C@H]3CCC[C@H]([C@@H]3C)C,0
CCCC[NH2+][C@@H]1c2ccccc2C(=O)N1[C@H]3CCC[C@H]([C@@H]3C)C,0
CCOc1ccc(cc1)C2=N[NH+]=C(Nc3c2cc(cc3)C)c4ccncc4,0
C[C@@H]1CCC[C@H]([C@H]1C)[NH2+][C@H]2c3ccccc3C(=O)N2CCC(C)C,0
C[C@@H]1CCC[C@H]([C@H]1C)[NH2+][C@@H]2c3ccccc3C(=O)N2CCC(C)C,0
CCC[C@H](C)NC(=O)C[NH+]1CCc2c(ccs2)[C@@H]1c3cccs3,0
CN(C)c1ccc(cc1)/C=N/[NH+]=C\2/c3cccc4c3c(ccc4)N2,0
C1CCC(CC1)C2(OC[C@H](O2)[C@@H]3CCCC[NH2+]3)C4CCCCC4,0
Cc1ccc(cc1)[C@H]2C[NH2+]C[C@@H]2CN(C3CCCCC3)C(=O)C(C)C,0
CCC[NH2+][C@H](c1cc2c(cc1Cl)OCCCO2)C(C)(C)C,0
C1CCCCCC(CCCCC1)[NH2+]C2CCS(=O)(=O)CC2,0
Cc1ccc(cc1)[C@H]2c3cccn3CCC[NH+]2Cc4cc(ccc4O)Cl,0
CC(C)(C)CC(C)(C)[NH2+]Cc1cc2c(c(c1)Br)OCCO2,0
C[C@H](c1cccc(c1)[N+](=O)[O-])[NH2+]Cc2cccc(c2Cl)Cl,0
c1ccc2c(c1)cc(o2)C3=C4CCCC[NH+]=C4N(N3)c5ccccc5F,0
CCCC1=NC2=C([C@@H]3C1=c4ccccc4=[NH+]3)/C(=N/O)/CC(C2)(C)C,0
Cc1ccc(cc1)C2=NC(=CC3=c4ccccc4=[NH+][C@@H]32)C(=O)NCCC(C)C,0
C[NH+](C)[C@@H](CNC(=O)C1(CCCC1)c2ccc(cc2)Cl)c3cccs3,0
c1ccc2c(c1)ccc([nH+]2)N/N=C/3\c4cccc5c4c(ccc5)C3=O,0
CCc1ccc(cc1)[C@H]2C[C@@H](Nc3n2c4ccccc4[nH+]3)c5ccc(cc5)F,0
c1ccc(cc1)[C@H]2C[C@@H](n3c4ccccc4[nH+]c3N2)c5ccc(cc5)Cl,0
Cc1cccc(c1)[C@H]2C[C@H](Nc3n2c4ccccc4[nH+]3)c5ccccc5,0
c1ccc(cc1)[C@H]2C[C@@H](Nc3n2c4ccccc4[nH+]3)c5ccccc5Cl,0
c1cc[nH+]c(c1)N2CCN(CC2)[C@@H]\3CCCCCCCCCC/C3=N\O,0
CCCCn1c2ccccc2[nH+]c1/N=C/c3c4ccccc4ccc3O,0
C[C@@H]1CCC[C@H](N1/C(=[NH+]\C2CCCCC2)/Nc3ccc(cc3)Cl)C,0
Cc1ccc(c(c1)Br)OCc2c(cco2)C[NH2+]C(C)(C)C,0
CCC[C@@]1(CC[NH2+]C1)c2nc3cc(ccc3n2CCC)Br,0
C[C@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2onc3Cc4ccccc4F)O)C,0
Cc1c2ccc(c(c2oc(=O)c1c3ccccc3)C[NH+]4C[C@@H](C[C@H](C4)C)C)O,0
Cc1ccc(c(c1)C)/N=C\2/NC(=O)/C(=C/C3=c4ccccc4=[NH+]C3)/S2,0
C[C@@H](CC(C)C)N(C)C(=O)NC1CC[NH+](CC1)CC2CCCC2,0
C[C@@H]1C(=c2ccccc2=[NH+]1)SCCNC(=O)c3ccc(cc3Cl)Cl,0
C[C@@H]1C(=c2ccccc2=[NH+]1)SCCNC(=O)c3ccc(cc3)C(C)(C)C,0
Cc1ccc2=[NH+][C@@H]3[C@H](CCCC3=c2c1)Nc4cccc(c4)C(=O)C,0
Cc1ccccc1c2nc(on2)C[NH2+][C@@H](c3ccccc3)C(C)(C)C,0
Cc1ccc(cc1)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]3)CCN2C(=O)NCCC(C)C,0
Cc1ccc(cc1C)/N=C/2\NC(=O)/C(=C/C3=c4ccccc4=[NH+]C3)/S2,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@@H]3C=c4cc(ccc4=[NH+]3)F,0
c1ccc(cc1)[C@H](c2ccco2)[NH2+]Cc3csc(n3)c4cccs4,0
CCc1ccc(cc1)[C@@H](C(C)C)[NH2+]Cc2cc(=O)n3cc(ccc3n2)C,0
CC(C)c1ccc(cc1)[C@H]2c3cc4c(cc3OC(=C2C#N)N)OCO4,0
Cc1cccc(c1O)C(=O)N2[C@@]([C@H]3CCCCC3=N2)(C(F)(F)F)O,0
Cc1cccc(c1O)C(=O)N2[C@@]([C@H]3CCCCCC3=N2)(C(F)(F)F)O,0
Cc1cccc2c1[nH]c(c2CCN3C(=O)OC4([C@@]3(C)O)CCCCC4)C,0
c1cc(ccc1c2ccc(o2)C(=O)c3cc4c(cc3N)OCCO4)Cl,0
Cc1cccc(c1O)C(=O)N2[C@@](CC(=N2)C(F)(F)F)(C(C)(C)C)O,0
c1ccc2c(c1)ccc(c2O)/C=N/NC(=O)c3ccc(o3)Br,0
Cc1ccc2c(cc(=O)oc2c1)CSc3nc(c4ccsc4n3)N,0
Cc1c(c2ccccc2[nH]1)/C=N/NC(=O)c3cn(c4c3cccc4)C,0
c1ccc-2c(c1)CCc3c2[nH]nc3C(=O)N/N=C/c4ccccc4Cl,0
Cc1ccc(cc1F)NC(=O)Nc2c(c(nn2C)C)C3=CCCCC3,0
Cc1c(c2c(c(c1O)C)CC[C@](O2)(C)C(=O)Nc3ccccn3)C,0
c1cc(ccc1[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc(c4N2)O)[N+](=O)[O-])F,0
c1ccc(c(c1)NC(=O)c2c3c(n(n2)c4ccc(cc4)F)CCCC3)O,0
CCCc1nnc2n1nc(s2)c3cc(cc(c3N)Cl)Cl,0
c1cc(ccc1[C@@H]2[C@@H]3CC=C[C@H]3c4c(ccc(c4N2)F)[N+](=O)[O-])O,0
c1ccc(c(c1)[C@@H]2[C@@H]3CC=C[C@H]3c4c(ccc(c4N2)O)[N+](=O)[O-])Cl,0
Cc1cc(c2c(c1)[C@H]3C=CC[C@@H]3[C@H](N2)c4cc(ccc4O)[N+](=O)[O-])C,0
Cc1ccccc1[C@@H]2[C@@H]3CC=C[C@H]3c4cc(cc(c4N2)O)[N+](=O)[O-],0
c1ccc2c(c1)c(c[nH]2)[C@@H]3[C@H]4CC=C[C@H]4c5c(ccc(c5N3)F)[N+](=O)[O-],0
c1ccc2c(c1)c(c[nH]2)[C@@H]3[C@H]4CC=C[C@H]4c5cccc(c5N3)[N+](=O)[O-],0
CSc1ccc(cc1)[C@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)O)[N+](=O)[O-],0
Cn1c2ccc(c3c2c(c(c1=O)N)-c4ccccc4C3=O)N5CCCCC5,0
Cc1ccc(c(c1)C)NC(=O)NC(=O)CN2CCCc3c2c(ccc3)F,0
C1CCC(CC1)NC(=O)N2[C@H]3CCC[C@@H]2CC(C3)NC(=O)C4CC4,0
Cc1ccc(cc1)[C@@H]2[C@H]([C@@H](SC(=C2C#N)N)c3ccccc3)[N+](=O)[O-],0
c1cc(c(cc1Cl)Br)Oc2ccc(c3c2non3)N,0
c1cc2c(c(c1)F)N[C@H]([C@@H]3[C@@H]2C=CC3)c4cc(ccc4O)[N+](=O)[O-],0
CCc1c2c(c3c(c(oc3n1)C(=O)c4ccccc4)N)CC(OC2)(C)C,0
CC(C)c1ccc(cc1)[C@@H]2[C@@H]3CN(CC=C3C(C(=C2C#N)N)(C#N)C#N)C,0
CC1=C2[C@@H](C[C@@H](CC2=O)c3ccccc3)N(N1)c4[nH]c5ccccc5n4,0
c1ccc(cc1)c2ccc(cc2)[C@H]3C4=C(N=N[C@@H]4NC5=C3C(=O)CCC5)O,0
c1ccc(cc1)c2ccc(cc2)[C@H]3C4=C(N=N[C@H]4NC5=C3C(=O)CCC5)O,0
Cc1cc(ccc1N)c2nnnn2c3ccc(c(c3)C)Br,0
Cc1ccc(c(c1)Br)n2c(nnn2)c3cccc(c3N)C,0
CCc1ccccc1n2c(nnn2)c3ccc(c(c3)N)Br,0
C[C@@H]1CCC[C@H]([C@@H]1C)n2c(nnn2)c3ccc(c(c3)N)Br,0
c1cc(ccc1NC(=O)NC23CC4CC(C2)CC(C4)C3)N5CCCC5=O,0
C[C@@H]1CCCC[C@@H]1Cn2c(nnn2)c3cc(ccc3Br)N,0
Cc1ccc(c(c1)NC(=O)C2CCN(CC2)C(=O)Nc3cccs3)C,0
C[C@H]1CCc2c(sc3c2C(=O)N[C@@H](N3)c4ccc(cc4OC)OC)C1,0
c1cc(cc(c1)I)Oc2ccc(cc2N)[N+](=O)[O-],0
c1ccc2c(c1)c(c[nH]2)Cc3[nH]c(=O)c4c(csc4n3)c5ccco5,0
Cc1cc(c2c(c1)-c3cc(nn3[C@@H](N2)c4ccc(cc4OC)O)C)C,0
Cc1ccc\2c(c1C)NC(=O)/C2=N\NC(=O)c3ccc(c(c3)Cl)C,0
Cn\1c2ccc(cc2[nH]/c1=N\C(=O)CCc3c[nH]c4c3cccc4)Cl,0
c1cc(cc(c1)Cl)[C@H]2[C@@H]3C(=NN=C3OC(=C2C#N)N)c4cccs4,0
Cc1ccc(c(c1)NC(=O)C2=NN=C(C2)c3cc(cc(c3O)C)C)C,0
Cc1cc(c(cc1C)S(=O)(=O)Nc2ccc3c(c2)sc(=O)[nH]3)C,0
CC(C)C(=O)Nc1ccc(cc1)c2[nH]c(=O)c3c4c(sc3n2)CCC4,0
CC1=C([C@H](NC(=O)N1)c2ccc(cc2)F)C(=O)c3ccccc3,0
CN(C)c1ccc(cc1)c2c3c(c(c(c2C#N)N)C#N)CCCC3,0
c1cc(ccc1N2C=NC(=NC23CCCCC3)N)Br,0
C[C@H]1CCc2c(sc(c2C(=O)NC)NC(=O)c3ccccc3F)C1,0
c1ccc2c(c1)c(c(s2)C(=O)NNC(=O)c3cccs3)Cl,0
c1ccc2cc(ccc2c1)C(=O)N3c4ccccc4C[C@@H]3C(=O)N,0
CCC1CCC2(CC1)C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N,0
[H]/N=C\1/NC(=O)/C(=C\c2ccc(o2)c3cccc(c3Cl)Cl)/S1,0
C[C@H]1CCc2c(sc3c2[C@H](CC(=O)N3)c4ccc(c(c4)OC)O)C1,0
C[C@@H]1CCc2c(sc3c2[C@H](CC(=O)N3)c4ccc(c(c4)OC)O)C1,0
c1ccc2c(c1)CCN(C2)Cc3c(c(on3)N)c4ccc(cc4)Cl,0
Cc1ccc(c(c1)Br)Oc2cc3c(cc2N)OCCO3,0
CC(C)[C@H]1C(=O)N(c2cc(ccc2O1)N)Cc3ccc(cc3)Cl,0
c1cc(oc1)c2cc(nc3c2c(c(s3)C#N)N)C(F)(F)F,0
Cc1cccc(c1)/C=C/2\C(=O)N(c3ccc(cc3O2)N)CC(=C)C,0
Cc1ccc(o1)C2=NN[C@@H](C2)c3cc(ccc3O)Br,0
CSc1ccc(cc1)c2c3c(nc(n2)N)-c4ccccc4C3=O,0
c1ccc2c(c1)NC[C@@H](O2)C(=O)Nc3ccc(cc3Cl)Cl,0
c1ccc2c(c1)C(=O)N(C2=O)c3ccc(cc3)c4ccc(cc4)N,0
C[C@H]1CCc2c(sc3c2c(nc(n3)SCC(=O)C)N)C1,0
c1ccc(c(c1)NC(=O)Nc2c(c3c(s2)CCC3)C#N)Cl,0
C[C@H]1[C@H](SC(=C1C#N)NC(=O)Nc2ccc(cc2)Cl)C,0
CC(C)(C)[NH+]1C[C@H]2CCC[C@@]3(C1)C2=NC4(CCCCC4)NC3=O,0
C[C@H]1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)[C@@H]3CCCC=C3,0
C[C@H]1CCc2c(sc3c2c(nc(n3)Cl)NC[C@H](C)O)C1,0
Cc1c(cco1)c2cc(n(n2)c3ccc(cc3Cl)Cl)N,0
Cc1nc2c(c(cs2)c3ccc(cc3)C(C)(C)C)c(=O)n1N,0
c1ccc(cc1)[C@@H]2C(=C(N3c4ccccc4SC3=C2C#N)N)C#N,0
[H]/N=C/1\N=C/C(=N\Nc2c(cc(cc2Cl)Cl)Cl)/S1,0
Cc1c(nnc(c1C(=S)N)O[C@H]2C[C@H](CC(C2)(C)C)C)C,0
Cc1cccc(c1C)NC(=O)c2cc3cc(cc(c3[nH]c2=O)C)C,0
Cc1cc(cc(c1C)N)S(=O)(=O)N(C)[C@@H]2CCCC[C@@H]2C,0
C[C@@H]1CCCC[C@@H]1NC(=O)C(=O)Nc2cccc3c2CCCC3,0
Cc1c(n(c2c1c(nc(n2)C)N)[C@@H](C)c3ccc(s3)Cl)C,0
Cc1ccc(cc1N)S(=O)(=O)N2CCC(CC2)C(C)(C)C,0
C[C@@H]1c2ccccc2S[C@@H]1C(=O)N=c3[nH]c4ccccc4[nH]3,0
